id,tested_positive
0,8.314639
1,9.007067
2,5.194394
3,9.214231
4,16.553806
5,14.050885
6,10.100318
7,14.095927
8,13.118477
9,10.881197
10,6.9494944
11,9.522956
12,9.406758
13,16.94729
14,11.9132
15,6.629761
16,9.2732315
17,5.5634966
18,8.109852
19,9.836595
20,20.005213
21,6.041711
22,9.609311
23,10.123864
24,13.6928005
25,18.5985
26,22.671928
27,8.522449
28,6.934327
29,15.239394
30,13.877606
31,3.8703315
32,11.96667
33,9.150066
34,8.831031
35,6.4080086
36,13.61045
37,16.664982
38,9.666793
39,14.09855
40,15.24098
41,25.210073
42,5.574644
43,11.185198
44,24.21201
45,22.025038
46,17.267546
47,5.2783976
48,10.903892
49,5.860318
50,4.455198
51,8.158506
52,14.196685
53,16.0524
54,16.679401
55,19.214815
56,16.739847
57,11.020167
58,25.046873
59,8.3138275
60,17.996344
61,19.16982
62,12.24406
63,17.161673
64,20.45029
65,12.967046
66,10.6559925
67,6.180641
68,6.953679
69,16.002655
70,22.15121
71,19.134863
72,5.8928685
73,11.444152
74,17.83412
75,14.186509
76,16.457174
77,12.757047
78,9.993091
79,16.930426
80,22.71115
81,6.0232215
82,23.323069
83,17.117556
84,23.037836
85,9.631536
86,9.342452
87,15.943601
88,26.848143
89,5.340256
90,15.275477
91,15.702645
92,19.14184
93,21.20302
94,20.93064
95,11.022597
96,30.633
97,8.186078
98,20.473814
99,18.90791
100,19.090706
101,17.998594
102,8.713162
103,16.72751
104,18.990705
105,12.47664
106,18.36611
107,18.655626
108,6.953018
109,20.647203
110,22.444765
111,18.784466
112,22.974035
113,21.598951
114,11.283441
115,6.998703
116,19.153933
117,10.652841
118,22.898645
119,17.840784
120,21.94556
121,7.336142
122,11.860192
123,11.601489
124,19.288445
125,9.052241
126,12.100335
127,15.022782
128,15.47553
129,9.647129
130,15.979985
131,6.1759815
132,9.084597
133,6.0503893
134,12.848142
135,18.769165
136,18.016094
137,21.396517
138,5.7781916
139,12.674188
140,11.779189
141,9.393411
142,11.285842
143,9.867419
144,23.16198
145,8.891674
146,11.524818
147,16.671268
148,24.060297
149,15.959899
150,11.730796
151,17.17145
152,10.953843
153,9.362586
154,21.14884
155,13.779506
156,13.493809
157,25.76124
158,21.945223
159,17.343046
160,12.582063
161,16.677656
162,9.998414
163,19.42411
164,9.583031
165,22.160898
166,11.35675
167,15.936734
168,10.913163
169,6.0077534
170,12.778453
171,13.673469
172,11.883937
173,12.723355
174,22.76999
175,5.942789
176,5.6310883
177,22.246061
178,13.265319
179,12.767568
180,20.081783
181,17.94584
182,8.58821
183,11.192531
184,12.319284
185,12.032014
186,13.771821
187,21.069077
188,7.312928
189,10.046176
190,6.4836416
191,5.5394926
192,19.529982
193,9.754076
194,9.422199
195,18.15949
196,18.590857
197,16.27286
198,6.780842
199,20.66327
200,6.8061495
201,12.039767
202,21.975193
203,19.858654
204,18.566103
205,9.110538
206,9.945968
207,7.9044623
208,11.48655
209,20.223806
210,9.611373
211,13.608886
212,19.374666
213,5.5338035
214,15.714911
215,16.9976
216,16.48611
217,10.748645
218,20.69451
219,9.349744
220,6.5931835
221,9.747493
222,13.9421015
223,20.642895
224,15.900357
225,9.46144
226,5.028553
227,15.06724
228,15.78376
229,11.873969
230,14.827609
231,5.890871
232,11.080704
233,19.59959
234,14.931628
235,6.7785063
236,10.121173
237,16.974363
238,10.800319
239,16.56356
240,19.68299
241,15.452129
242,23.429052
243,16.400143
244,9.508949
245,6.133994
246,19.36593
247,9.284841
248,21.611975
249,18.133417
250,18.45415
251,13.7181635
252,16.882654
253,17.758698
254,14.29939
255,10.746858
256,20.921114
257,12.063132
258,14.065053
259,17.13351
260,16.193602
261,22.26621
262,11.823585
263,11.071914
264,16.739553
265,13.477375
266,15.142993
267,8.315164
268,11.123496
269,17.757734
270,11.708583
271,12.260896
272,17.989243
273,9.224485
274,16.892921
275,5.8423443
276,15.232425
277,8.580461
278,15.556268
279,8.938387
280,17.2131
281,11.766646
282,12.900548
283,12.978603
284,7.136778
285,15.018028
286,6.7678804
287,17.464476
288,10.364281
289,14.4094305
290,17.088524
291,10.478295
292,16.271027
293,15.178126
294,15.132956
295,17.600258
296,17.707361
297,12.771989
298,9.721808
